2006.05.16,00:00,0.76060,0.76940,0.75980,0.76740,8258
2006.05.17,00:00,0.76740,0.77270,0.75750,0.75840,8962
2006.05.18,00:00,0.75850,0.76760,0.75740,0.76420,8488
2006.05.19,00:00,0.76430,0.76590,0.75250,0.75810,8572
2006.05.20,00:00,0.75820,0.75940,0.75790,0.75850,76
2006.05.22,00:00,0.75630,0.75690,0.74660,0.75360,8072
2006.05.23,00:00,0.75370,0.75960,0.75140,0.75230,8547
2006.05.24,00:00,0.75200,0.75620,0.74910,0.75230,8790
2006.05.25,00:00,0.75250,0.76120,0.75040,0.76020,8260
2006.05.26,00:00,0.76040,0.76230,0.75580,0.75750,7985
2006.05.27,00:00,0.75750,0.75770,0.75700,0.75770,19
2006.05.29,00:00,0.75750,0.75960,0.75680,0.75820,6280
2006.05.30,00:00,0.75830,0.76490,0.75660,0.76250,8065
2006.05.31,00:00,0.76250,0.76550,0.75110,0.75220,8180
2006.06.01,00:00,0.75230,0.75320,0.74400,0.74660,8213
2006.06.02,00:00,0.74660,0.75250,0.74450,0.75220,7883
2006.06.03,00:00,0.75240,0.75250,0.75100,0.75100,60
2006.06.05,00:00,0.75080,0.75470,0.74670,0.74800,8148
2006.06.06,00:00,0.74800,0.74870,0.73940,0.74030,8418
2006.06.07,00:00,0.74020,0.74350,0.73910,0.74050,8149
2006.06.08,00:00,0.74050,0.74670,0.74040,0.74120,9047
2006.06.09,00:00,0.74120,0.75060,0.74110,0.74850,8515
2006.06.10,00:00,0.74810,0.74840,0.74760,0.74800,31
2006.06.12,00:00,0.74850,0.75010,0.74550,0.74610,7338
2006.06.13,00:00,0.74610,0.74760,0.73660,0.73740,8909
2006.06.14,00:00,0.73740,0.74110,0.73440,0.73680,8622
2006.06.15,00:00,0.73690,0.74300,0.73630,0.74260,8117
2006.06.16,00:00,0.74270,0.74500,0.73730,0.73840,8409
2006.06.17,00:00,0.73830,0.73900,0.73770,0.73820,48
2006.06.19,00:00,0.73780,0.73890,0.73570,0.73660,7471
2006.06.20,00:00,0.73640,0.74070,0.73590,0.73760,7938
2006.06.21,00:00,0.73750,0.74060,0.73400,0.73980,8119
2006.06.22,00:00,0.73980,0.74250,0.73210,0.73380,8492
2006.06.23,00:00,0.73390,0.73550,0.73040,0.73180,8198
2006.06.24,00:00,0.73170,0.73290,0.73140,0.73160,73
2006.06.26,00:00,0.73150,0.73430,0.72920,0.73230,7709
2006.06.27,00:00,0.73230,0.73540,0.73090,0.73250,8205
2006.06.28,00:00,0.73260,0.73310,0.72690,0.72940,8212
2006.06.29,00:00,0.72920,0.74040,0.72720,0.73890,8611
2006.06.30,00:00,0.73900,0.74530,0.73770,0.74350,8795
2006.07.01,00:00,0.74350,0.74350,0.74150,0.74180,69
2006.07.03,00:00,0.74300,0.74630,0.74110,0.74210,7697
2006.07.04,00:00,0.74220,0.74720,0.74180,0.74480,7817
2006.07.05,00:00,0.74470,0.74770,0.73990,0.74190,8728
2006.07.06,00:00,0.74180,0.74730,0.74080,0.74620,7963
2006.07.07,00:00,0.74630,0.75340,0.74520,0.75160,8371
2006.07.08,00:00,0.75140,0.75270,0.75110,0.75190,43
2006.07.10,00:00,0.75140,0.75350,0.74600,0.74620,8047
2006.07.11,00:00,0.74630,0.75360,0.74610,0.75310,8507
2006.07.12,00:00,0.75320,0.75570,0.75090,0.75170,8907
2006.07.13,00:00,0.75180,0.75690,0.75150,0.75420,8818
2006.07.14,00:00,0.75410,0.75520,0.74800,0.75310,9568
2006.07.15,00:00,0.75320,0.75360,0.75300,0.75340,18
2006.07.17,00:00,0.75320,0.75390,0.74670,0.74760,8398
2006.07.18,00:00,0.74770,0.75320,0.74450,0.74630,9323
2006.07.19,00:00,0.74630,0.75150,0.74050,0.75020,9895
2006.07.20,00:00,0.75010,0.75330,0.74890,0.75110,8458
2006.07.21,00:00,0.75110,0.75450,0.74900,0.75230,8062
2006.07.22,00:00,0.75220,0.75300,0.75110,0.75250,60
2006.07.24,00:00,0.75240,0.75540,0.75020,0.75480,8055
2006.07.25,00:00,0.75470,0.75670,0.75180,0.75310,8563
2006.07.26,00:00,0.75310,0.76230,0.75240,0.76190,8274
2006.07.27,00:00,0.76190,0.76630,0.76020,0.76310,8461
2006.07.28,00:00,0.76310,0.76770,0.75920,0.76750,8161
2006.07.29,00:00,0.76750,0.76870,0.76690,0.76720,86
2006.07.31,00:00,0.76700,0.76720,0.76420,0.76640,8017
2006.08.01,00:00,0.76660,0.76660,0.75960,0.76600,8865
2006.08.02,00:00,0.76600,0.76840,0.76310,0.76390,9243
2006.08.03,00:00,0.76370,0.76520,0.75850,0.76100,9626
2006.08.04,00:00,0.76100,0.76750,0.75850,0.76560,9005
2006.08.05,00:00,0.76570,0.76650,0.76530,0.76600,50
2006.08.07,00:00,0.76680,0.76690,0.76160,0.76350,7646
2006.08.08,00:00,0.76350,0.76440,0.75860,0.75990,8666
2006.08.09,00:00,0.76020,0.76690,0.75650,0.76550,8670
2006.08.10,00:00,0.76560,0.77180,0.76430,0.76750,9321
2006.08.11,00:00,0.76740,0.77040,0.76510,0.76630,8677
2006.08.12,00:00,0.76620,0.76730,0.76610,0.76730,14
2006.08.14,00:00,0.76600,0.76850,0.75900,0.75940,7917
2006.08.15,00:00,0.75920,0.76570,0.75850,0.76550,8292
2006.08.16,00:00,0.76540,0.77020,0.76270,0.76790,8377
2006.08.17,00:00,0.76790,0.76920,0.75990,0.76170,9205
2006.08.18,00:00,0.76150,0.76290,0.75620,0.75950,8223
2006.08.19,00:00,0.75930,0.75960,0.75770,0.75850,41
2006.08.21,00:00,0.75950,0.76490,0.75780,0.76340,9083
2006.08.22,00:00,0.76330,0.76420,0.76060,0.76250,9224
2006.08.23,00:00,0.76240,0.76730,0.76160,0.76300,9123
2006.08.24,00:00,0.76320,0.76470,0.75970,0.76130,8652
2006.08.25,00:00,0.76140,0.76250,0.75510,0.75720,8623
2006.08.26,00:00,0.75730,0.75810,0.75600,0.75790,91
2006.08.28,00:00,0.75740,0.76020,0.75630,0.75930,8353
2006.08.29,00:00,0.75910,0.76480,0.75840,0.76400,9708
2006.08.30,00:00,0.76410,0.76590,0.76130,0.76300,9919
2006.08.31,00:00,0.76300,0.76510,0.76080,0.76380,9792
2006.09.01,00:00,0.76390,0.76780,0.76210,0.76710,8973
2006.09.02,00:00,0.76720,0.76720,0.76670,0.76710,26
2006.09.04,00:00,0.76710,0.77220,0.76690,0.77060,8044
2006.09.05,00:00,0.77070,0.77220,0.76830,0.77140,8909
2006.09.06,00:00,0.77120,0.77160,0.76490,0.76630,8489
2006.09.07,00:00,0.76630,0.76850,0.75760,0.75820,9849
2006.09.08,00:00,0.75820,0.76080,0.75280,0.75380,10482
2006.09.09,00:00,0.75350,0.75470,0.75350,0.75460,27
2006.09.11,00:00,0.75310,0.75490,0.75010,0.75100,8889
2006.09.12,00:00,0.75090,0.75460,0.75010,0.75050,9332
2006.09.13,00:00,0.75050,0.75430,0.74830,0.75270,9644
2006.09.14,00:00,0.75290,0.75730,0.75110,0.75490,9162
2006.09.15,00:00,0.75500,0.75660,0.75020,0.75310,9374
2006.09.16,00:00,0.75300,0.75330,0.75180,0.75280,28
2006.09.18,00:00,0.75200,0.75610,0.75090,0.75570,8129
2006.09.19,00:00,0.75590,0.75770,0.75070,0.75210,8888
2006.09.20,00:00,0.75210,0.75490,0.75050,0.75230,9117
2006.09.21,00:00,0.75230,0.75830,0.75190,0.75740,10053
2006.09.22,00:00,0.75740,0.75780,0.74930,0.75020,9561
2006.09.23,00:00,0.75020,0.75130,0.74950,0.75130,35
2006.09.25,00:00,0.75100,0.75400,0.74900,0.75340,8881
2006.09.26,00:00,0.75350,0.75580,0.75020,0.75210,9719
2006.09.27,00:00,0.75220,0.75290,0.74720,0.75090,9210
2006.09.28,00:00,0.75090,0.75170,0.74620,0.74840,8616
2006.09.29,00:00,0.74850,0.74930,0.74340,0.74570,8933
2006.10.02,00:00,0.74490,0.74940,0.74330,0.74870,7824
2006.10.03,00:00,0.74880,0.74900,0.74230,0.74330,6797
2006.10.04,00:00,0.74320,0.74620,0.74160,0.74590,7552
2006.10.05,00:00,0.74580,0.74760,0.74390,0.74620,5323
2006.10.06,00:00,0.74610,0.74830,0.74140,0.74260,4846
2006.10.09,00:00,0.74290,0.74500,0.74150,0.74410,4619
2006.10.10,00:00,0.74400,0.74600,0.74250,0.74390,5002
2006.10.11,00:00,0.74400,0.74590,0.74180,0.74190,4810
2006.10.12,00:00,0.74220,0.75150,0.74160,0.75080,5551
2006.10.13,00:00,0.75090,0.75300,0.74880,0.75090,4762
2006.10.16,00:00,0.75070,0.75450,0.74920,0.75350,4745
2006.10.17,00:00,0.75370,0.75530,0.75240,0.75340,5110
2006.10.18,00:00,0.75320,0.75520,0.75210,0.75490,5007
2006.10.19,00:00,0.75480,0.75990,0.75420,0.75910,5052
2006.10.20,00:00,0.75920,0.76030,0.75730,0.75860,4746
2006.10.23,00:00,0.75850,0.76130,0.75640,0.75680,4425
2006.10.24,00:00,0.75690,0.75880,0.75580,0.75770,4872
2006.10.25,00:00,0.75780,0.76230,0.75720,0.76130,6040
2006.10.26,00:00,0.76140,0.76440,0.75990,0.76410,4829
2006.10.27,00:00,0.76400,0.76950,0.76230,0.76840,4711
2006.10.28,00:00,0.76850,0.76850,0.76780,0.76800,81
2006.10.30,00:00,0.76820,0.77020,0.76740,0.76980,5510
2006.10.31,00:00,0.76990,0.77530,0.76710,0.77400,5654
2006.11.01,00:00,0.77410,0.77660,0.77290,0.77530,5395
2006.11.02,00:00,0.77520,0.77540,0.77060,0.77420,6374
2006.11.03,00:00,0.77410,0.77500,0.76840,0.76970,7180
2006.11.04,00:00,0.76950,0.76990,0.76930,0.76990,45
2006.11.06,00:00,0.76950,0.77170,0.76690,0.77120,5364
2006.11.07,00:00,0.77140,0.77610,0.77020,0.77280,5277
2006.11.08,00:00,0.77270,0.77490,0.76770,0.77050,4635
2006.11.09,00:00,0.77070,0.77090,0.76440,0.76840,4397
2006.11.10,00:00,0.76820,0.76970,0.76600,0.76750,3743
2006.11.11,00:00,0.76700,0.76780,0.76680,0.76680,67
2006.11.13,00:00,0.76670,0.76770,0.76130,0.76210,4959
2006.11.14,00:00,0.76230,0.76730,0.76130,0.76530,5092
2006.11.15,00:00,0.76550,0.76630,0.76300,0.76470,6759
2006.11.16,00:00,0.76460,0.76940,0.76420,0.76650,7228
2006.11.17,00:00,0.76660,0.76920,0.76420,0.76870,5545
2006.11.18,00:00,0.76880,0.76890,0.76850,0.76870,45
2006.11.20,00:00,0.76950,0.77060,0.76740,0.77030,5461
2006.11.21,00:00,0.77040,0.77140,0.76810,0.77100,5144
2006.11.22,00:00,0.77130,0.77630,0.77040,0.77580,5320
2006.11.23,00:00,0.77570,0.77610,0.77310,0.77410,4390
2006.11.24,00:00,0.77420,0.77890,0.77310,0.77870,3806
2006.11.25,00:00,0.77880,0.77890,0.77840,0.77860,35
2006.11.27,00:00,0.78040,0.78130,0.77610,0.77920,4312
2006.11.28,00:00,0.77900,0.78430,0.77740,0.78350,5305
2006.11.29,00:00,0.78360,0.78530,0.78170,0.78320,5252
2006.11.30,00:00,0.78310,0.79010,0.78230,0.78870,5137
2006.12.01,00:00,0.78890,0.79260,0.78730,0.78810,3302
2006.12.02,00:00,0.78820,0.78880,0.78810,0.78870,51
2006.12.04,00:00,0.79040,0.79050,0.78470,0.78960,3774
2006.12.05,00:00,0.78970,0.79000,0.78420,0.78660,4737
2006.12.06,00:00,0.78650,0.78860,0.78420,0.78420,4596
2006.12.07,00:00,0.78430,0.79120,0.78350,0.78900,5081
2006.12.08,00:00,0.78890,0.79290,0.78470,0.78540,5213
2006.12.09,00:00,0.78550,0.78580,0.78500,0.78530,62
2006.12.11,00:00,0.78480,0.78580,0.78120,0.78440,3900
2006.12.12,00:00,0.78450,0.78740,0.78340,0.78610,4570
2006.12.13,00:00,0.78600,0.79010,0.78430,0.78560,4728
2006.12.14,00:00,0.78550,0.78740,0.78120,0.78270,6482
2006.12.15,00:00,0.78280,0.78430,0.77700,0.78140,5283
2006.12.16,00:00,0.78150,0.78180,0.78110,0.78140,60
2006.12.18,00:00,0.78000,0.78350,0.77800,0.78000,4163
2006.12.19,00:00,0.78010,0.78510,0.77960,0.78350,4348
2006.12.20,00:00,0.78380,0.78780,0.78220,0.78550,4494
2006.12.21,00:00,0.78540,0.78670,0.78230,0.78460,4623
2006.12.22,00:00,0.78440,0.78750,0.78220,0.78460,3851
2006.12.23,00:00,0.78370,0.78410,0.78320,0.78320,33
2006.12.25,00:00,0.80500,0.80500,0.80490,0.80490,2
2006.12.26,00:00,0.78460,0.78620,0.78120,0.78130,3400
2006.12.27,00:00,0.78120,0.78620,0.78060,0.78440,4113
2006.12.28,00:00,0.78450,0.79170,0.78400,0.78990,4293
2006.12.29,00:00,0.78970,0.79230,0.78520,0.78910,4225
2006.12.30,00:00,0.78920,0.78950,0.78900,0.78900,26
2007.01.02,00:00,0.78890,0.79680,0.78890,0.79600,5024
2007.01.03,00:00,0.79610,0.79790,0.79050,0.79150,4627
2007.01.04,00:00,0.79160,0.79200,0.78280,0.78390,5107
2007.01.05,00:00,0.78400,0.78500,0.77820,0.77900,4545
2007.01.06,00:00,0.77910,0.77920,0.77850,0.77850,99
2007.01.08,00:00,0.77890,0.78210,0.77800,0.77960,3648
2007.01.09,00:00,0.77990,0.78330,0.77860,0.78070,5006
2007.01.10,00:00,0.78060,0.78110,0.77590,0.77680,4922
2007.01.11,00:00,0.77670,0.78380,0.77640,0.78060,3694
2007.01.12,00:00,0.78070,0.78350,0.77800,0.78290,3290
2007.01.13,00:00,0.78300,0.78360,0.78300,0.78350,18
2007.01.15,00:00,0.78300,0.78580,0.78260,0.78410,2323
2007.01.16,00:00,0.78420,0.78520,0.78180,0.78290,3315
2007.01.17,00:00,0.78310,0.78700,0.78120,0.78660,3298
2007.01.18,00:00,0.78670,0.78950,0.78550,0.78860,3040
2007.01.19,00:00,0.78850,0.79040,0.78610,0.78950,3662
2007.01.20,00:00,0.78960,0.79000,0.78950,0.78950,34
2007.01.22,00:00,0.78890,0.79050,0.78730,0.78770,2606
2007.01.23,00:00,0.78780,0.79360,0.78710,0.79220,3065
2007.01.24,00:00,0.79230,0.79290,0.77900,0.78150,4571
2007.01.25,00:00,0.78170,0.78220,0.77270,0.77320,3821
2007.01.26,00:00,0.77310,0.77610,0.77180,0.77320,3488
2007.01.27,00:00,0.77310,0.77380,0.77310,0.77340,61
2007.01.29,00:00,0.77370,0.77420,0.77070,0.77120,1528
2007.01.30,00:00,0.77110,0.77350,0.77010,0.77220,1956
2007.01.31,00:00,0.77230,0.77660,0.76950,0.77630,2927
2007.02.01,00:00,0.77640,0.77680,0.77340,0.77340,2190
2007.02.02,00:00,0.77350,0.77550,0.77140,0.77450,2691
2007.02.03,00:00,0.77460,0.77510,0.77450,0.77470,38
2007.02.05,00:00,0.77380,0.77680,0.77250,0.77560,1754
2007.02.06,00:00,0.77570,0.77810,0.77410,0.77740,1763
2007.02.07,00:00,0.77750,0.77860,0.77580,0.77820,1742
2007.02.08,00:00,0.77830,0.78180,0.77660,0.78140,2712
2007.02.09,00:00,0.78130,0.78200,0.77510,0.77680,2258
2007.02.10,00:00,0.77690,0.77700,0.77610,0.77620,58
2007.02.12,00:00,0.77700,0.77750,0.77110,0.77170,1900
2007.02.13,00:00,0.77150,0.77950,0.77070,0.77930,2436
2007.02.14,00:00,0.77940,0.78490,0.77850,0.78340,2673
2007.02.15,00:00,0.78350,0.78630,0.78240,0.78430,2737
2007.02.16,00:00,0.78440,0.78690,0.78320,0.78680,1840
2007.02.17,00:00,0.78660,0.78710,0.78660,0.78680,32
2007.02.19,00:00,0.78690,0.78860,0.78450,0.78700,1401
2007.02.20,00:00,0.78710,0.78710,0.78490,0.78580,1438
2007.02.21,00:00,0.78560,0.79140,0.78510,0.79110,2782
2007.02.22,00:00,0.79120,0.79190,0.78730,0.78850,2221
2007.02.23,00:00,0.78840,0.79230,0.78800,0.79160,1753
2007.02.24,00:00,0.79150,0.79210,0.79130,0.79150,57
2007.02.26,00:00,0.79220,0.79390,0.79100,0.79350,1479
2007.02.27,00:00,0.79340,0.79440,0.78720,0.78760,3565
2007.02.28,00:00,0.78750,0.78930,0.78530,0.78770,5245
2007.03.01,00:00,0.78780,0.78830,0.78400,0.78490,3425
2007.03.02,00:00,0.78510,0.78610,0.78150,0.78180,2956
2007.03.03,00:00,0.78190,0.78200,0.78100,0.78200,62
2007.03.05,00:00,0.78220,0.78220,0.77030,0.77070,3772
2007.03.06,00:00,0.77060,0.77540,0.76800,0.77460,3748
2007.03.07,00:00,0.77470,0.77950,0.77390,0.77780,3339
2007.03.08,00:00,0.77770,0.77890,0.77500,0.77680,2921
2007.03.09,00:00,0.77700,0.78140,0.77670,0.77990,2755
2007.03.10,00:00,0.78000,0.78000,0.77930,0.77990,52
2007.03.12,00:00,0.78080,0.78650,0.77960,0.78600,2566
2007.03.13,00:00,0.78580,0.78830,0.78070,0.78140,3578
2007.03.14,00:00,0.78150,0.78740,0.77970,0.78650,3687
2007.03.15,00:00,0.78670,0.78960,0.78470,0.78940,3166
2007.03.16,00:00,0.78930,0.79730,0.78760,0.79610,3891
2007.03.17,00:00,0.79580,0.79580,0.79570,0.79570,2
2007.03.19,00:00,0.79410,0.80020,0.79330,0.79980,3161
2007.03.20,00:00,0.80000,0.80380,0.79620,0.80330,4538
2007.03.21,00:00,0.80320,0.80810,0.80010,0.80770,3417
2007.03.22,00:00,0.80790,0.80900,0.80500,0.80620,3098
2007.03.23,00:00,0.80630,0.80770,0.80430,0.80470,2996
2007.03.24,00:00,0.80480,0.80480,0.80470,0.80470,2
2007.03.26,00:00,0.80510,0.81050,0.80270,0.80980,2788
2007.03.27,00:00,0.80970,0.81080,0.80650,0.80830,2772
2007.03.28,00:00,0.80840,0.80870,0.80370,0.80480,3697
2007.03.29,00:00,0.80500,0.80980,0.80450,0.80650,2498
2007.03.30,00:00,0.80630,0.81260,0.80560,0.80900,3242
2007.03.31,00:00,0.80880,0.80900,0.80830,0.80840,58
2007.04.02,00:00,0.80950,0.81810,0.80810,0.81670,3063
2007.04.03,00:00,0.81690,0.81730,0.81150,0.81300,2807
2007.04.04,00:00,0.81290,0.81940,0.80620,0.81900,4042
2007.04.05,00:00,0.81870,0.82100,0.81630,0.81980,3125
2007.04.06,00:00,0.81990,0.82010,0.81510,0.81620,1456
2007.04.09,00:00,0.81650,0.81740,0.81510,0.81660,1289
2007.04.10,00:00,0.81690,0.82660,0.81580,0.82660,2877
2007.04.11,00:00,0.82640,0.82660,0.82340,0.82410,2698
2007.04.12,00:00,0.82440,0.82950,0.82310,0.82880,3011
2007.04.13,00:00,0.82890,0.83380,0.82850,0.83330,3249
2007.04.16,00:00,0.83420,0.83580,0.83110,0.83270,2771
2007.04.17,00:00,0.83250,0.83850,0.83140,0.83680,2421
2007.04.18,00:00,0.83700,0.83860,0.83140,0.83790,2215
2007.04.19,00:00,0.83770,0.83890,0.82810,0.83560,3266
2007.04.20,00:00,0.83570,0.83780,0.83380,0.83750,2401
2007.04.23,00:00,0.83740,0.83750,0.83140,0.83200,2154
2007.04.24,00:00,0.83180,0.83380,0.82320,0.82750,4061
2007.04.25,00:00,0.82740,0.83480,0.82710,0.83320,3034
2007.04.26,00:00,0.83350,0.83570,0.82500,0.82630,3103
2007.04.27,00:00,0.82620,0.83360,0.82380,0.82980,4024
2007.04.30,00:00,0.82850,0.83290,0.82560,0.82990,2691
2007.05.01,00:00,0.83000,0.83270,0.82710,0.82730,2788
2007.05.02,00:00,0.82710,0.82810,0.82200,0.82480,3382
2007.05.03,00:00,0.82460,0.82570,0.82210,0.82380,2186
2007.05.04,00:00,0.82370,0.82380,0.81690,0.82130,3121
2007.05.07,00:00,0.82100,0.82640,0.82030,0.82460,2036
2007.05.08,00:00,0.82450,0.83070,0.82410,0.82890,2688
2007.05.09,00:00,0.82850,0.83060,0.82630,0.82750,2340
2007.05.10,00:00,0.82740,0.83340,0.82620,0.82690,3453
2007.05.11,00:00,0.82670,0.83270,0.82280,0.83140,3280
2007.05.14,00:00,0.83180,0.83500,0.83170,0.83210,1977
2007.05.15,00:00,0.83180,0.83460,0.83020,0.83380,2306
2007.05.16,00:00,0.83390,0.83420,0.82350,0.82420,3038
2007.05.17,00:00,0.82410,0.82690,0.82020,0.82370,2790
2007.05.18,00:00,0.82380,0.82560,0.82050,0.82270,2656
2007.05.21,00:00,0.82380,0.82460,0.81810,0.82190,2048
2007.05.22,00:00,0.82200,0.82300,0.81850,0.81910,2244
2007.05.23,00:00,0.81900,0.82660,0.81870,0.82350,2687
2007.05.24,00:00,0.82380,0.82380,0.81780,0.81840,2603
2007.05.25,00:00,0.81830,0.82170,0.81730,0.81770,2652
2007.05.28,00:00,0.81830,0.81980,0.81800,0.81950,407
2007.05.29,00:00,0.81940,0.82100,0.81620,0.81840,2058
2007.05.30,00:00,0.81850,0.82350,0.81730,0.82340,2611
2007.05.31,00:00,0.82350,0.82910,0.82140,0.82770,3235
2007.06.01,00:00,0.82780,0.83290,0.82670,0.83290,2727
2007.06.04,00:00,0.83240,0.83460,0.83090,0.83420,2626
2007.06.05,00:00,0.83410,0.84060,0.83350,0.83740,3047
2007.06.06,00:00,0.83720,0.84380,0.83660,0.84070,3304
2007.06.07,00:00,0.84110,0.84750,0.84000,0.84040,4121
2007.06.08,00:00,0.84030,0.84470,0.83640,0.84470,4977
2007.06.11,00:00,0.84400,0.84430,0.83890,0.84360,3169
2007.06.12,00:00,0.84380,0.84460,0.83990,0.83990,2907
2007.06.13,00:00,0.83970,0.84240,0.83570,0.84040,4082
2007.06.14,00:00,0.84060,0.84080,0.83320,0.83560,3395
2007.06.15,00:00,0.83570,0.84210,0.83500,0.84200,3338
2007.06.18,00:00,0.84140,0.84520,0.83980,0.84250,3274
2007.06.19,00:00,0.84240,0.84690,0.84200,0.84650,3117
2007.06.20,00:00,0.84660,0.84750,0.84310,0.84420,3287
2007.06.21,00:00,0.84400,0.84740,0.84280,0.84730,3285
2007.06.22,00:00,0.84700,0.84930,0.84540,0.84710,3398
2007.06.25,00:00,0.84820,0.84970,0.84600,0.84710,3087
2007.06.26,00:00,0.84720,0.85100,0.84510,0.84550,3775
2007.06.27,00:00,0.84540,0.84590,0.83550,0.83850,5388
2007.06.28,00:00,0.83840,0.84690,0.83770,0.84610,4866
2007.06.29,00:00,0.84620,0.85210,0.84590,0.84920,4577
2007.07.02,00:00,0.85250,0.85990,0.84960,0.85840,4128
2007.07.03,00:00,0.85850,0.85990,0.85400,0.85420,4264
2007.07.04,00:00,0.85470,0.85890,0.85410,0.85750,2911
2007.07.05,00:00,0.85740,0.86080,0.85530,0.85600,3332
2007.07.06,00:00,0.85610,0.85890,0.85490,0.85810,3298
2007.07.09,00:00,0.85800,0.86130,0.85680,0.85970,2728
2007.07.10,00:00,0.85980,0.86340,0.85650,0.86180,3969
2007.07.11,00:00,0.86190,0.86390,0.85730,0.86250,4958
2007.07.12,00:00,0.86270,0.86640,0.86030,0.86610,4034
2007.07.13,00:00,0.86600,0.87160,0.86530,0.87110,4207
2007.07.16,00:00,0.87000,0.87590,0.86960,0.87170,2239
2007.07.17,00:00,0.87210,0.87510,0.87080,0.87250,3112
2007.07.18,00:00,0.87270,0.87870,0.87170,0.87740,4056
2007.07.19,00:00,0.87760,0.88080,0.87620,0.87980,3820
2007.07.20,00:00,0.88010,0.88330,0.87520,0.88010,4361
2007.07.23,00:00,0.87970,0.88420,0.87900,0.88320,3038
2007.07.24,00:00,0.88350,0.88620,0.88050,0.88190,4478
2007.07.25,00:00,0.88200,0.88700,0.87860,0.88340,6040
2007.07.26,00:00,0.88330,0.88670,0.87050,0.87110,6449
2007.07.27,00:00,0.87100,0.87660,0.85090,0.85170,11855
2007.07.30,00:00,0.84820,0.85740,0.84580,0.85610,8251
2007.07.31,00:00,0.85620,0.86140,0.85110,0.85130,7175
2007.08.01,00:00,0.85150,0.85610,0.84460,0.85570,8601
2007.08.02,00:00,0.85580,0.86020,0.84910,0.85850,5986
2007.08.03,00:00,0.85860,0.86020,0.85360,0.85470,5160
2007.08.06,00:00,0.85340,0.85840,0.85200,0.85840,4118
2007.08.07,00:00,0.85850,0.85910,0.85130,0.85460,4938
2007.08.08,00:00,0.85470,0.86350,0.85370,0.86210,4994
2007.08.09,00:00,0.86220,0.86620,0.84840,0.84960,7367
2007.08.10,00:00,0.84970,0.85110,0.83990,0.84440,8646
2007.08.13,00:00,0.84640,0.85040,0.84070,0.84220,6181
2007.08.14,00:00,0.84210,0.84270,0.83390,0.83450,6085
2007.08.15,00:00,0.83440,0.83460,0.81990,0.81990,8356
2007.08.16,00:00,0.81980,0.82010,0.78200,0.79120,17201
2007.08.17,00:00,0.79110,0.80080,0.76750,0.79750,19203
2007.08.20,00:00,0.79910,0.80920,0.78910,0.80600,10405
2007.08.21,00:00,0.80610,0.80780,0.79560,0.80150,10921
2007.08.22,00:00,0.80160,0.80690,0.79690,0.80650,7444
2007.08.23,00:00,0.80640,0.82150,0.80640,0.82090,9214
2007.08.24,00:00,0.82080,0.82720,0.81520,0.82720,7797
2007.08.27,00:00,0.82780,0.83330,0.82710,0.82800,4631
2007.08.28,00:00,0.82790,0.82860,0.81530,0.81550,7886
2007.08.29,00:00,0.81570,0.82340,0.80500,0.82160,9963
2007.08.30,00:00,0.82150,0.82340,0.81270,0.81560,8171
2007.08.31,00:00,0.81550,0.82510,0.81060,0.81840,8182
2007.09.03,00:00,0.81640,0.82380,0.81640,0.82300,4417
2007.09.04,00:00,0.82310,0.82700,0.81990,0.82450,6823
2007.09.05,00:00,0.82430,0.82870,0.81820,0.82160,7971
2007.09.06,00:00,0.82140,0.82970,0.81870,0.82900,6780
2007.09.07,00:00,0.82920,0.83090,0.82280,0.82640,5631
2007.09.10,00:00,0.82660,0.82670,0.81710,0.82580,7260
2007.09.11,00:00,0.82570,0.83470,0.82360,0.83470,6550
2007.09.12,00:00,0.83460,0.84340,0.83260,0.84160,6953
2007.09.13,00:00,0.84150,0.84380,0.83430,0.83430,6497
2007.09.14,00:00,0.83470,0.84300,0.83420,0.84190,5969
2007.09.17,00:00,0.84170,0.84560,0.83110,0.83350,5175
2007.09.18,00:00,0.83360,0.85290,0.82750,0.85260,8272
2007.09.19,00:00,0.85250,0.85700,0.84860,0.85680,7970
2007.09.20,00:00,0.85660,0.86590,0.85510,0.86190,7273
2007.09.21,00:00,0.86210,0.87030,0.86050,0.86680,6277
2007.09.24,00:00,0.86780,0.86990,0.86560,0.86790,4952
2007.09.25,00:00,0.86810,0.87380,0.86120,0.87310,6652
2007.09.26,00:00,0.87320,0.87680,0.87130,0.87650,5171
2007.09.27,00:00,0.87660,0.88330,0.87490,0.88000,6245
2007.09.28,00:00,0.87990,0.88860,0.87850,0.88780,6443
2007.10.01,00:00,0.88860,0.89480,0.88530,0.89450,5615
2007.10.02,00:00,0.89410,0.89480,0.88070,0.88350,7660
2007.10.03,00:00,0.88380,0.89140,0.88070,0.88310,7346
2007.10.04,00:00,0.88300,0.88990,0.87950,0.88780,7002
2007.10.05,00:00,0.88760,0.90030,0.88650,0.89730,6883
2007.10.08,00:00,0.89970,0.90320,0.89190,0.89330,3976
2007.10.09,00:00,0.89340,0.90060,0.89120,0.90050,6086
2007.10.10,00:00,0.90030,0.90120,0.89390,0.89790,6200
2007.10.11,00:00,0.89810,0.90590,0.89660,0.90040,7654
2007.10.12,00:00,0.90000,0.90510,0.89510,0.90450,7459
2007.10.15,00:00,0.90590,0.90770,0.89580,0.89870,6413
2007.10.16,00:00,0.89880,0.90120,0.88220,0.88810,11647
2007.10.17,00:00,0.88820,0.89710,0.88150,0.89120,11819
